user_id,item_id,rating
5,2184,0
5,2185,0
5,2186,0
5,2187,0
5,2188,0
5,2189,5
5,2190,0
5,2191,0
5,2192,0
5,2193,0
5,2194,0
5,2195,0
5,976,0
5,2196,0
5,2197,0
5,43,0
5,2198,4
5,2199,0
5,2200,0
5,2201,0
5,2202,5
5,2203,4
5,2204,0
5,2205,0
5,2206,0
5,2207,0
5,2208,4
5,2209,0
5,2210,4
5,2211,0
5,2212,0
5,2213,4
5,989,0
5,2214,4
5,2215,4
5,53,4
5,2216,0
5,2217,0
5,2218,0
5,2219,0
5,2220,0
5,2221,0
5,2222,4
5,2223,4
5,2224,4
5,1002,0
5,2225,0
5,2226,0
5,2228,0
5,2229,0
5,2230,0
5,2231,0
5,2232,0
5,2233,0
5,395,0
5,63,0
5,2234,0
5,2235,4
5,2236,0
5,2237,0
5,2238,0
5,2239,0
5,1015,0
5,2240,0
5,2241,0
5,2242,0
5,2243,0
5,2244,0
5,2245,0
5,2246,4
5,2247,0
5,2248,0
5,2249,0
5,1038,0
5,2250,0
5,2251,0
5,2252,0
5,2253,0
5,2254,0
5,2255,0
5,2256,0
5,2257,4
5,2258,0
5,2259,0
5,2260,0
5,2261,0
5,2262,0
5,2263,4
5,2264,0
5,2265,2
5,2266,0
5,128,3
5,2267,0
5,1075,0
5,2268,5
5,2269,0
5,2270,5
5,2271,5
5,2272,0
5,2273,5
5,2274,4
5,2275,0
5,2276,0
5,2277,4
5,2278,0
5,2279,5
5,2280,0
5,2281,0
5,2282,0
5,2283,0
5,2284,0
5,2285,0
5,2286,4
5,2287,0
5,2288,0
5,2289,0
5,2290,4
5,2291,0
5,139,4
5,2292,4
5,2293,0
5,2294,0
5,2295,0
5,2296,4
5,2297,0
5,2298,5
5,2299,0
5,2300,0
5,2301,0
5,2302,5
5,2303,0
5,2304,0
5,2305,0
5,2306,0
5,2307,0
5,1123,0
5,2308,0
5,2309,5
5,2310,0
5,2311,0
5,2312,0
5,2313,0
5,2314,4
5,2315,0
5,2316,0
5,2317,0
5,2318,0
5,2319,0
5,1135,0
5,2320,0
5,2321,0
5,2322,5
5,2323,0
5,2324,0
5,2325,0
5,2326,0
5,2327,0
5,2328,0
5,2329,0
5,2330,0
5,2331,0
5,2332,0
5,2333,4
5,2334,5
5,2335,5
5,2336,5
5,2337,0
5,2338,0
5,2339,0
5,2340,4
5,2341,0
5,2342,5
5,2343,5
5,2344,5
5,2345,0
5,2346,0
5,2347,0
5,2348,0
5,2349,0
5,2350,0
5,2351,5
5,2352,5
5,2353,4
5,2354,4
5,2355,0
5,2356,5
5,2357,0
5,2358,5
5,2359,4
5,2360,0
5,2361,0
5,2362,0
5,2363,5
5,2364,0
5,2365,0
5,461,0
5,2366,0
5,2367,0
5,2368,4
5,2369,0
5,162,0
5,2371,0
5,2372,5
5,163,5
5,165,5
5,2373,0
5,2374,4
5,2375,0
5,2376,0
5,166,4
5,2377,0
5,2378,0
5,2380,0
5,2381,0
5,1185,4
5,2382,0
5,2383,0
5,2384,0
5,2385,0
5,2386,0
5,469,0
5,2387,4
5,2388,0
5,1188,3
5,2389,0
5,2390,0
5,2391,0
5,2392,0
5,2393,0
5,2394,0
5,2395,0
5,2396,0
5,2397,0
5,2398,0
5,2399,4
5,2400,0
5,2401,0
5,2402,0
5,2403,0
5,2404,0
5,2405,5
5,2406,0
5,2407,5
5,2408,0
5,2409,5
5,2410,0
5,2411,0
5,2412,4
5,474,0
5,2413,5
5,175,5
5,2414,0
5,2415,0
5,2417,0
5,2418,0
5,2419,0
5,2420,5
5,2421,0
5,2422,0
5,2423,4
5,2424,0
5,2425,0
5,2426,0
5,2427,0
5,2428,0
5,2429,0
5,2430,0
5,2431,5
5,2432,0
5,2433,0
5,2434,0
5,2435,0
5,2436,0
5,2437,0
5,2438,0
5,2439,0
5,2440,4
5,2441,0
5,1220,0
5,2442,0
5,2443,5
5,2444,0
5,2445,0
5,2446,0
5,532,0
5,2447,0
5,2448,0
5,2449,0
5,1229,0
5,2450,0
5,2451,0
5,2452,5
5,2453,0
5,2454,0
5,2455,0
5,2456,0
5,2457,0
5,2458,0
5,2459,0
5,2460,0
5,2461,0
5,556,0
5,2462,0
5,2463,0
5,2464,0
5,2465,0
5,2466,0
5,2467,0
5,2468,4
5,2469,0
5,2470,0
5,2471,0
5,2472,0
5,2473,0
5,2474,0
5,2475,0
5,2476,0
5,2477,0
5,2478,4
5,2479,0
5,1246,0
5,2480,0
5,2481,0
5,2482,0
5,1250,0
5,2483,0
5,1257,0
5,2484,0
5,2485,0
5,2486,0
5,2487,0
5,2488,0
5,2489,0
5,2490,0
5,2491,0
5,2492,4
5,2493,5
5,2494,0
5,2495,4
5,2496,0
5,2497,0
5,2498,4
5,2499,0
5,2500,0
5,2501,0
5,2502,0
5,2503,0
5,2504,5
5,2505,0
5,2507,4
5,2508,0
5,2509,0
5,2510,0
5,2511,0
5,2512,0
5,2513,0
5,2514,0
5,2515,0
5,2516,5
5,2517,0
5,2518,0
5,1304,0
5,224,0
5,2519,0
5,2520,0
5,2521,0
5,2522,4
5,1308,0
5,2523,0
5,2524,0
5,2525,4
5,228,2
5,2526,0
5,2527,0
5,2528,0
5,2529,0
5,2530,0
5,2531,0
5,2532,0
5,2533,0
5,2534,0
5,2535,0
5,2536,0
5,2537,0
5,2538,0
5,2539,0
5,2540,0
5,2542,0
5,2544,0
5,2545,0
5,2546,0
5,2547,0
5,2548,5
5,2549,0
5,2551,0
5,2552,0
5,2553,0
5,2554,0
5,2555,5
5,2556,0
5,2557,0
5,2558,0
5,2560,0
5,2561,0
5,2562,0
5,2563,0
5,2564,0
5,2565,2
5,2566,0
5,2567,5
5,2568,0
5,2569,4
5,2570,0
5,2571,0
5,2572,0
5,2573,0
5,2574,0
5,2575,4
5,2576,5
5,2577,0
5,1363,0
5,2578,0
5,2579,0
5,2580,0
5,2581,4
5,2582,0
5,2583,0
5,2584,0
5,243,0
5,2585,0
5,2586,0
5,2587,0
5,2588,0
5,2589,0
5,2590,5
5,2591,5
5,2592,0
5,2593,0
5,2594,0
5,2595,0
5,2596,0
5,2597,5
5,671,5
5,2598,3
5,2599,0
5,2600,0
5,2601,0
5,2602,0
5,2603,0
5,2604,5
5,2605,0
5,2606,0
5,2608,0
5,2609,0
5,2610,5
5,2611,0
5,2613,0
5,2614,0
5,2615,0
5,2616,0
5,2617,0
5,1397,4
5,2618,0
5,2619,0
5,2620,0
5,2621,0
5,2622,0
5,2623,0
5,2624,0
5,2625,4
5,2626,0
5,2627,0
5,2628,0
5,2629,0
5,2630,0
5,2631,0
5,257,4
5,2632,0
5,2633,4
5,2634,0
5,2635,0
5,2636,0
5,2637,0
5,2638,5
5,2639,0
5,2640,0
5,2641,4
5,2642,0
5,2643,0
5,2644,0
5,2645,0
5,2646,0
5,2647,0
5,2648,4
5,2649,4
5,2650,4
5,2651,0
5,2652,0
5,2653,4
5,2654,4
5,2655,0
5,2656,0
5,2657,4
5,2658,0
5,2659,5
5,2660,0
5,2661,0
5,2662,0
5,2663,0
5,2664,4
5,2665,0
5,2666,3
5,2667,0
5,2668,5
5,2671,0
5,2672,0
5,2673,0
5,2675,0
5,2676,4
5,2677,0
5,2678,0
5,2679,0
5,2680,0
5,2681,0
5,1461,0
5,2682,0
5,2683,0
5,2684,0
5,2685,0
5,2686,5
5,2687,4
5,2688,4
5,2689,4
5,2690,4
5,2691,4
5,2692,0
5,2693,0
5,2694,0
5,2695,0
5,2696,4
5,2697,0
5,2698,4
5,2699,0
5,2700,0
5,2701,4
5,2702,0
5,2703,0
5,2704,0
5,2705,4
5,2706,0
5,2708,0
5,2709,0
5,2710,0
5,2711,0
5,2712,0
5,2713,0
5,2714,0
5,2023,0
5,2715,5
5,2716,4
5,2717,0
5,1510,4
5,2718,0
5,2719,0
5,1525,0
5,2720,0
5,273,0
5,274,0
5,2721,0
5,2722,0
5,2723,0
5,2724,0
5,2725,0
5,2726,0
5,2727,4
5,2728,0
5,2729,0
5,729,0
5,2730,0
5,2731,0
5,2732,0
5,2733,4
5,2734,0
5,2735,5
5,2736,0
5,2737,0
5,2738,0
5,2739,0
5,2740,0
5,2741,0
5,2742,0
5,2743,0
5,2744,0
5,2745,0
5,2746,0
5,2747,0
5,2748,0
5,2749,4
5,2750,4
5,2751,0
5,2752,0
5,2753,0
5,2754,0
5,2755,0
5,2756,0
5,2757,0
5,2758,5
5,2759,5
5,2760,0
5,2761,0
5,2762,5
5,2763,5
5,2764,0
5,2765,0
5,2766,0
5,2767,0
5,2768,0
5,2769,0
5,2772,0
5,2773,0
5,2774,0
5,2775,4
5,2776,0
5,2777,0
5,2778,0
5,2779,0
5,2780,0
5,2781,0
5,2782,4
5,2783,0
5,2784,0
5,2785,5
5,2786,0
5,2787,4
5,2788,0
5,2789,0
5,2790,0
5,2791,0
5,2792,0
5,2793,4
5,2794,4
5,2795,4
5,1591,0
5,2796,0
5,2797,4
5,2798,5
5,2799,0
5,2800,4
5,2801,2
5,2802,0
5,2803,4
5,2804,0
5,2805,0
5,2806,5
5,2807,0
5,2808,0
5,2809,0
5,1606,0
5,2810,0
5,2811,4
5,2812,4
5,2814,0
5,2815,5
5,2816,0
5,1612,0
5,2817,0
5,2818,0
5,2819,0
5,2820,5
5,2821,0
5,2822,5
5,2823,0
5,2824,3
5,2825,0
5,2826,0
5,2827,0
5,2828,4
5,2829,5
5,2830,0
5,2831,0
5,2832,0
5,2833,0
5,2834,4
5,2835,0
5,2836,5
5,2837,4
5,2838,4
5,2839,5
5,2840,5
5,2841,5
5,2842,4
5,2843,0
5,2844,0
5,2845,0
5,2846,5
5,2847,5
5,2848,0
5,2849,0
5,2850,3
5,2851,0
5,2852,0
5,2853,0
5,2854,0
5,2855,0
5,2856,0
5,2857,0
5,2858,0
5,2859,0
5,2860,0
5,2861,0
5,2862,0
5,2863,4
5,2864,4
5,2865,0
5,2866,0
5,2867,0
5,2868,0
5,2869,4
5,2870,0
5,2871,0
5,2873,4
5,2874,0
5,2875,4
5,2876,0
5,2877,4
5,2878,4
5,2879,4
5,2880,5
5,2881,0
6,2884,4
6,2886,3
6,2060,0
6,2887,0
6,2888,4
6,2889,0
6,2890,4
6,2891,0
6,2892,0
6,2893,4
6,2894,0
6,2895,2
6,2896,0
6,2897,5
6,2898,0
6,2899,0
6,2900,4
6,873,5
6,2097,4
6,2901,5
6,15,3
6,2902,0
6,2903,4
6,2904,0
6,2905,0
6,2906,0
6,2907,0
6,2908,3
6,341,3
6,2909,0
6,2910,4
6,2911,4
6,2912,4
6,2913,0
6,2917,0
6,2918,0
6,2919,4
6,2920,0
6,2921,0
6,2922,0
6,2923,4
6,2924,0
6,2926,4
6,2927,0
6,2928,0
6,2929,4
6,2135,0
6,2930,4
6,2136,4
6,2137,4
6,2931,4
6,27,0
6,2932,3
6,2933,4
6,2934,0
6,2935,0
6,2936,2
6,2937,0
6,2938,3
6,2939,0
6,2940,0
6,37,4
6,2941,3
6,2943,0
6,2944,0
6,2945,0
6,2946,0
6,2947,0
6,2948,4
6,2949,0
6,2950,5
6,2951,0
6,2195,0
6,2952,0
6,2953,0
6,2954,4
6,2955,0
6,976,0
6,2956,0
6,2957,5
6,2958,4
6,2959,4
6,979,0
6,2960,4
6,2961,3
6,2962,3
6,2963,5
6,2964,0
6,2965,0
6,2966,5
6,2967,4
6,2968,4
6,2969,0
6,2208,0
6,2970,4
6,2971,4
6,2972,0
6,2973,0
6,2974,0
6,2975,0
6,2976,0
6,2977,0
6,2978,0
6,2979,0
6,2980,0
6,2981,0
6,2982,0
6,2983,0
6,2984,0
6,2985,0
6,2986,4
6,2987,4
6,2210,4
6,2988,4
6,2989,0
6,2990,0
6,2991,5
6,2992,0
6,2993,0
6,993,0
6,2994,0
6,2995,0
6,2996,0
6,3000,0
6,3001,3
6,3002,4
6,3003,4
6,3004,0
6,3005,0
6,3006,4
6,3007,0
6,3008,0
6,3009,4
6,1022,4
6,3010,0
6,3011,4
6,3012,0
6,3013,0
6,3014,2
6,3015,4
6,3016,5
6,3017,0
6,3018,0
6,3019,4
6,3020,5
6,3021,0
6,3022,0
6,3023,4
6,1064,0
6,3024,4
6,3025,4
6,3026,0
6,3027,0
6,3028,4
6,127,0
6,2265,0
6,3029,0
6,3030,4
6,3031,0
6,3032,4
6,3033,0
6,3034,3
6,3035,0
6,3036,4
6,3037,4
6,3038,2
6,2298,5
6,3039,0
6,3040,4
6,1100,0
6,146,0
6,3041,0
6,3042,4
6,3043,0
6,3044,0
6,3045,0
6,3046,0
6,3047,4
6,3048,5
6,3049,4
6,1133,0
6,3050,4
6,3051,3
6,3052,0
6,3053,0
6,3054,4
6,3055,0
6,3056,0
6,3057,0
6,3058,0
6,3059,0
6,3060,0
6,3061,0
6,3062,0
6,3063,2
6,3064,0
6,3065,0
6,3066,0
6,3067,0
6,3068,2
6,3069,3
6,3070,4
6,3071,4
6,3072,3
6,3073,0
6,3074,4
6,3075,0
6,3076,0
6,3077,4
6,3078,4
6,3079,0
6,3080,4
6,3081,0
6,1200,0
6,3082,0
6,3083,0
6,3084,0
6,2433,4
6,515,5
6,3085,3
6,3086,4
6,3087,0
6,3088,0
6,519,0
6,3089,4
6,3090,4
6,3091,5
6,3092,5
6,3093,0
6,3094,0
6,3095,0
6,3096,0
6,3097,4
6,3098,0
6,3099,3
6,3100,3
6,1239,4
6,3101,0
6,1240,4
6,3102,0
6,3103,2
6,2478,0
6,3104,0
6,3105,4
6,3106,4
6,3107,4
6,3108,0
6,3109,0
6,3110,0
6,3111,0
6,3112,0
6,3113,4
6,3114,0
6,3115,4
6,3116,4
6,3117,0
6,3118,0
6,3119,5
6,3120,0
6,1303,0
6,3121,4
6,3122,0
6,3123,0
6,3124,3
6,3125,4
6,3126,0
6,3127,0
6,3128,4
6,3129,0
6,3130,4
6,3131,0
6,3132,4
6,3133,0
6,3134,0
6,2536,3
6,3135,0
6,3136,0
6,3137,3
6,3138,4
6,3140,4
6,3141,0
6,1351,4
6,3142,0
6,3143,5
6,3144,0
6,3145,4
6,3146,2
6,2571,4
6,2572,4
6,3147,0
6,3148,0
6,3149,0
6,2579,4
6,3150,0
6,2583,0
6,3151,0
6,3152,0
6,3153,0
6,3154,4
6,3155,4
6,3156,0
6,3157,0
6,3158,0
6,705,0
6,3159,0
6,3160,0
6,3162,0
6,3163,4
6,3164,0
6,3165,0
6,2631,4
6,3166,0
6,3167,0
6,3168,0
6,3169,4
6,3170,0
6,3171,0
6,3172,0
6,3173,4
6,3174,5
6,3175,0
6,3176,0
6,3177,0
6,3179,0
6,3180,4
6,3181,5
6,3182,0
6,3183,0
6,3184,0
6,3186,0
6,3187,4
6,3188,0
6,3189,2
6,3190,2
6,3191,0
6,3192,0
6,3193,0
6,3194,0
6,3196,4
6,3197,0
6,3198,0
6,3199,0
6,3200,0
6,3201,4
6,3202,0
6,3203,0
6,3204,2
6,3205,4
6,3206,0
6,3207,0
6,3208,4
6,3209,3
6,3210,0
6,3211,3
6,3212,0
6,3213,4
6,3214,0
6,3215,0
6,3216,0
6,3217,0
6,3218,0
6,3219,3
6,3220,0
6,3221,4
6,3222,0
6,3223,5
6,3224,0
6,3225,4
6,3226,0
6,3227,4
6,3228,5
6,3229,0
6,3230,3
6,3231,0
6,3232,0
6,3233,0
6,3234,0
6,3235,0
6,3236,0
6,1591,0
6,1592,0
6,3237,0
6,3238,0
6,3239,0
6,3240,0
6,3241,4
6,3242,0
6,3243,0
6,3244,0
6,3245,0
6,1612,0
6,3246,0
6,3247,3
6,2817,4
6,2818,4
6,3248,0
6,3249,4
6,3250,4
6,3252,0
6,3253,0
6,3254,0
6,3255,4
6,3256,0
6,303,4
6,3257,0
6,3258,4
6,3259,0
6,3260,0
6,3261,0
6,3262,4
6,3263,2
6,3264,4
6,3265,4
6,3266,0
6,3267,0
6,3268,0
6,3270,3
6,3271,4
6,3272,0
6,3273,0
6,3274,3
6,3275,0
6,3276,0
6,3277,0
6,3278,0
7,3279,0
7,3280,0
7,3281,0
7,3282,0
7,3283,0
7,3284,0
7,3285,0
7,3286,0
7,3287,0
7,3288,2
7,2078,0
7,872,0
7,3289,0
7,3290,0
7,3291,0
7,3292,0
7,3293,0
7,2913,2
7,3295,0
7,2937,4
7,2945,0
7,3296,0
7,3297,0
7,3298,0
7,3299,0
7,3300,0
7,3301,0
7,3302,0
7,3303,0
7,3304,4
7,3305,0
7,3306,0
7,3307,0
7,3308,0
7,3309,0
7,3310,0
7,43,0
7,3311,0
7,3312,0
7,3313,0
7,3314,0
7,3315,4
7,3316,0
7,986,0
7,987,0
7,2990,4
7,3317,0
7,3318,0
7,993,0
7,3319,2
7,3320,5
7,3321,0
7,3322,0
7,3323,0
7,3324,0
7,3325,0
7,3326,0
7,3327,0
7,3328,4
7,3329,0
7,3330,0
7,3331,0
7,3332,0
7,3333,0
7,3334,0
7,3335,0
7,3336,0
7,3337,5
7,3338,0
7,3339,0
7,3340,0
7,3341,0
7,3342,0
7,3343,4
7,3344,0
7,3345,0
7,3346,0
7,3347,0
7,3348,0
7,3349,0
7,3350,3
7,3351,0
7,3352,0
7,3353,0
7,3354,0
7,3355,0
7,2259,0
7,3356,0
7,3357,2
7,3358,0
7,3359,4
7,3360,0
7,3361,0
7,3362,0
7,3363,0
7,3364,0
7,2285,0
7,3365,0
7,3366,0
7,3368,0
7,3369,0
7,3370,0
7,3371,0
7,3372,0
7,3373,0
7,3374,0
7,3375,0
7,3376,0
7,3377,0
7,3378,0
7,3379,0
7,3380,0
7,3381,4
7,3382,0
7,3383,0
7,3050,0
7,3052,0
7,3056,0
7,3384,0
7,3385,4
7,3386,5
7,3387,0
7,3388,0
7,3389,0
7,3390,0
7,3391,0
7,3392,0
7,3393,0
7,3394,0
7,3395,0
7,3396,0
7,3397,0
7,3398,0
7,3399,0
7,3400,0
7,3401,0
7,3402,0
7,3403,0
7,3404,0
7,3405,0
7,169,0
7,3406,0
7,3407,0
7,3408,0
7,3409,0
7,3410,4
7,2396,0
7,3411,0
7,3412,5
7,3413,0
7,1205,5
7,3414,0
7,3415,5
7,3416,0
7,3417,0
7,3418,4
7,3419,0
7,188,5
7,515,4
7,3420,4
7,518,0
7,2438,4
7,3087,4
7,3088,0
7,3421,0
7,3422,0
7,3423,0
7,1220,4
7,3424,0
7,3425,0
7,3426,0
7,3427,0
7,3428,0
7,3429,0
7,3430,0
7,3431,0
7,3432,0
7,3433,0
7,3434,0
7,3435,0
7,3436,0
7,3437,0
7,3438,0
7,3439,0
7,3440,0
7,2484,0
7,3441,4
7,3442,0
7,3443,0
7,3444,0
7,3445,0
7,3446,0
7,3447,0
7,3448,0
7,3449,0
7,3450,0
7,3451,0
7,3452,0
7,3453,0
7,3454,0
7,3455,0
7,3456,0
7,3457,0
7,3458,0
7,3459,0
7,3460,0
7,3461,0
7,3462,0
7,3463,0
7,3464,0
7,3465,0
7,3466,0
7,3467,0
7,3468,0
7,3469,0
7,2001,0
7,3470,0
7,3471,0
7,3472,4
7,3473,0
7,1311,0
7,3474,0
7,3475,0
7,3476,0
7,3477,4
7,3478,4
7,2565,0
7,3479,0
7,3480,0
7,3481,0
7,3482,0
7,2581,0
7,3483,3
7,1369,0
7,3484,0
7,3485,0
7,3486,0
7,3487,0
7,2586,4
7,2592,4
7,3488,0
7,3489,0
7,3490,0
7,3491,0
7,3492,0
7,3493,0
7,3494,0
7,3495,0
7,3496,0
7,3497,0
7,3498,0
7,3499,0
7,3500,0
7,3501,0
7,3502,0
7,3503,5
7,3504,0
7,3505,0
7,3506,0
7,3507,0
7,3508,0
7,3509,0
7,3510,0
7,3511,0
7,3512,0
7,3513,4
7,3514,0
7,3515,0
7,3516,0
7,3517,0
7,3518,0
7,3519,0
7,3520,0
7,3521,0
7,3522,0
7,3523,0
7,3524,4
7,2678,0
7,3525,0
7,3526,0
7,3527,0
7,3528,0
7,3529,0
7,3530,0
7,3531,0
7,3532,0
7,3533,0
7,714,0
7,3534,0
7,1461,0
7,3535,0
7,3536,0
7,717,0
7,3537,0
7,3538,0
7,3539,0
7,3540,0
7,3541,0
7,3542,0
7,3543,0
7,3544,0
7,3545,2
7,3546,0
7,3547,0
7,3548,0
7,3549,2
7,3550,0
7,3551,0
7,3552,3
7,3553,0
7,3554,0
7,3555,0
7,3556,0
7,3557,0
7,3558,0
7,3559,0
7,3560,0
7,3561,0
7,3562,0
7,3563,5
7,3564,0
7,3565,0
7,3566,4
7,3567,0
7,3568,0
7,3569,0
7,3570,0
7,3571,0
7,3572,0
7,3573,0
7,3574,0
7,3575,0
7,3576,4
7,3577,0
7,3578,0
7,3579,0
7,3580,0
7,3581,0
7,3582,0
7,3583,0
7,3584,0
7,3585,0
7,3586,0
7,3587,0
7,3588,0
7,3589,0
7,3590,0
7,3591,0
7,3592,0
7,3593,4
7,3594,5
7,3595,5
7,3596,0
7,1612,0
7,3597,0
7,3598,0
7,3599,0
7,3600,0
7,3601,0
7,3602,2
7,3603,0
7,3604,0
7,3605,0
7,3606,0
7,3607,0
7,3608,0
7,3609,0
7,3610,0
7,3611,0
7,1618,0
7,1621,0
7,3612,0
7,3613,0
7,3614,0
7,1632,4
7,3615,0
7,3616,4
7,3617,0
7,3618,0
7,3619,0
7,3620,0
7,3621,0
7,3622,0
7,3623,0
7,3624,0
7,3625,4
7,3626,0
7,3627,0
7,3628,0
7,3629,0
7,3630,0
7,3631,0
7,3632,0
7,3633,0
7,3634,0
7,3635,4
7,3636,0
7,3637,0
7,3638,0
7,3639,0
7,3640,0
7,3641,0
7,3642,4
7,3643,0
7,3644,0
7,138,0
7,3645,0
7,3646,3
7,3647,0
7,3648,0
7,2382,0
7,3649,0
7,3650,4
7,3651,0
7,469,0
7,3652,4
7,2390,0
7,3653,0
7,1193,0
7,470,0
7,3654,0
7,3655,0
7,2419,4
7,3656,3
7,3657,0
7,3658,0
7,3659,0
7,3660,0
7,3661,0
7,3662,0
7,3663,0
7,3664,0
7,3665,3
7,3666,0
7,3667,0
7,3668,0
7,3669,0
7,3670,0
7,3671,0
7,3672,0
7,3673,5
7,3674,4
7,3675,0
7,515,0
8,3678,0
8,3679,4
8,3680,5
8,3683,0
8,830,4
8,3684,0
8,3685,0
8,834,4
8,3686,0
8,3687,0
8,3688,0
8,3689,4
8,3690,4
8,3691,0
8,861,0
8,3692,4
8,3693,4
8,3694,0
8,3695,0
8,3696,4
8,866,0
8,9,0
8,3697,0
8,3698,0
8,3699,0
8,3700,0
8,3701,0
8,2088,0
8,3702,0
8,3703,4
8,3704,0
8,3705,0
8,873,4
8,874,0
8,3706,4
8,3707,0
8,2097,0
8,2098,0
8,3708,4
8,15,0
8,3709,0
8,3710,0
8,3711,4
8,3712,4
8,3713,0
8,3714,0
8,3715,0
8,3716,0
8,3717,0
8,3718,0
8,3719,0
8,3720,4
8,3721,0
8,3722,4
8,3723,0
8,3724,0
8,3725,0
8,2117,0
8,3726,0
8,3727,4
8,24,4
8,894,3
8,895,0
8,3729,0
8,3730,0
8,3731,0
8,3732,0
8,2927,0
8,3733,5
8,3734,4
8,3735,0
8,3736,3
8,3737,4
8,2929,0
8,2135,4
8,3738,0
8,919,0
8,3739,4
8,3740,0
8,3741,0
8,3742,0
8,3743,0
8,3744,4
8,3745,0
8,3746,4
8,3747,5
8,3748,0
8,3749,0
8,3750,0
8,3751,0
8,3752,4
8,32,0
8,3753,0
8,2148,0
8,2938,0
8,3754,0
8,3755,0
8,2150,0
8,3756,4
8,3757,0
8,3758,0
8,3759,0
8,3760,0
8,3761,0
8,3762,4
8,3763,0
8,3764,0
8,3765,4
8,3766,4
8,3767,0
8,2191,0
8,965,0
8,3768,0
8,3769,4
8,3770,4
8,3771,4
8,3772,3
8,3773,0
8,3774,0
8,978,0
8,2197,0
8,3775,0
8,3776,0
8,3777,0
8,3778,0
8,3779,4
8,3780,4
8,3781,0
8,3782,0
8,3783,0
8,3784,5
8,2975,4
8,2976,4
8,2985,4
8,3785,3
8,3786,0
8,2210,4
8,3787,4
8,986,4
8,3788,4
8,3789,2
8,993,0
8,3790,0
8,54,0
8,3791,0
8,3792,0
8,3793,0
8,3794,0
8,3796,0
8,3797,0
8,3798,4
8,3799,0
8,3800,0
8,3001,4
8,3801,4
8,3802,0
8,3803,0
8,3804,0
8,3805,3
8,3806,0
8,3807,0
8,3808,4
8,3809,0
8,3810,3
8,3811,4
8,3812,5
8,3813,4
8,3814,4
8,3815,4
8,3816,0
8,3817,4
8,3818,4
8,3819,0
8,3820,0
8,3821,2
8,3822,0
8,3823,4
8,1002,0
8,3824,4
8,3825,4
8,1003,4
8,3826,0
8,3827,0
8,3828,0
8,3829,4
8,3830,4
8,3831,0
8,3832,0
8,2231,4
8,3833,0
8,3834,0
8,3835,0
8,1007,4
8,3836,0
8,396,3
8,63,0
8,3837,0
8,3838,4
8,3839,0
8,398,4
8,3840,4
8,3841,0
8,3842,0
8,1015,0
8,3843,0
8,3844,0
8,3845,0
8,3007,0
8,1022,3
8,3846,0
8,3847,0
8,3848,0
8,3849,0
8,3850,0
8,3851,0
8,3852,0
8,3853,0
8,3854,0
8,3855,0
8,3856,0
8,3857,0
8,3858,0
8,3859,0
8,3860,0
8,3861,0
8,2258,0
8,3862,0
8,3863,0
8,2263,0
8,3021,0
8,3864,0
8,3865,0
8,3866,0
8,1068,0
8,1070,0
8,3867,0
8,1072,4
8,3868,0
8,128,0
8,3869,4
8,3870,5
8,3871,0
8,3872,4
8,3873,4
8,3874,0
8,3875,4
8,1081,0
8,3876,4
8,3877,0
8,3878,0
8,3879,0
8,3880,3
8,3881,0
8,3882,4
8,2276,0
8,3883,4
8,3884,0
8,3885,0
8,1087,3
8,3886,0
8,3887,4
8,3888,4
8,3889,4
8,3890,4
8,3891,4
8,3892,3
8,3893,3
8,3894,3
8,3895,3
8,3896,4
8,2289,3
8,3035,4
8,139,0
8,3897,0
8,3898,4
8,3899,0
8,3900,0
8,3901,0
8,3902,4
8,3903,4
8,3904,0
8,3905,4
8,3906,0
8,3907,4
8,1098,4
8,146,4
8,3908,4
8,3909,4
8,3910,0
8,1117,0
8,1120,4
8,3911,0
8,3912,0
8,151,0
8,3913,0
8,3914,0
8,3915,0
8,2312,4
8,2315,0
8,422,0
8,3916,0
8,3917,0
8,3052,4
8,3918,4
8,3919,0
8,3920,0
8,3921,0
8,3922,0
8,3923,0
8,3924,0
8,3925,0
8,3926,0
8,3927,0
8,3928,0
8,3929,4
8,3930,0
8,2335,0
8,3931,0
8,3932,0
8,3933,0
8,3934,0
8,3935,0
8,3936,0
8,3937,0
8,3938,0
8,3939,4
8,3940,4
8,157,4
8,3941,4
8,3942,2
8,3943,0
8,3944,0
8,3945,0
8,3946,0
8,455,0
8,3947,0
8,3948,4
8,3949,0
8,3395,0
8,3950,0
8,159,0
8,3951,0
8,3952,4
8,3953,0
8,3954,0
8,3955,0
8,3956,0
8,3957,4
8,3958,0
8,3959,0
8,3960,4
8,3961,0
8,3962,0
8,3963,0
8,160,0
8,3964,4
8,3965,0
8,3966,0
8,3967,0
8,3968,0
8,3969,0
8,3970,0
8,3971,3
8,2367,0
8,3972,0
8,3973,4
8,3974,0
8,3975,0
8,3976,0
8,3977,0
8,164,0
8,3978,0
8,3980,4
8,3981,4
8,3982,0
8,3983,0
8,3984,0
8,3985,0
8,3650,0
8,3986,0
8,2385,0
8,3987,0
8,2386,0
8,469,4
8,3652,0
8,2387,0
8,3988,0
8,2389,4
8,3989,0
8,3653,5
8,1193,4
8,3990,0
8,3991,0
8,470,4
8,3992,0
8,3993,4
8,3655,4
8,2397,0
8,3994,0
8,3995,4
8,3996,0
8,3997,0
8,3998,0
8,3999,0
8,4000,0
8,4001,0
8,4002,4
8,4003,4
8,4004,0
8,4005,0
8,4006,0
8,4007,0
8,4008,0
