user_id,item_id,rating,is_like,is_follow,is_comment,is_forward,is_hate
10,504,4,1,0,1,0,0
10,539,4,1,0,1,0,0
10,565,4,1,0,1,0,0
10,607,4,1,0,1,0,0
10,610,4,1,0,1,0,0
10,611,4,1,0,1,0,0
10,619,4,1,0,1,0,0
10,635,4,1,0,1,0,0
10,688,2,0,0,1,0,0
10,692,4,1,0,1,0,0
10,717,4,1,0,1,0,0
10,731,3,0,0,1,0,0
10,739,4,1,0,1,0,0
10,742,3,0,0,1,0,0
10,748,3,0,0,1,0,0
10,751,2,0,0,1,0,0
10,756,4,1,0,1,0,0
10,760,4,1,0,1,0,0
10,774,4,1,0,1,0,0
10,782,5,1,1,0,1,0
10,790,4,1,0,1,0,0
10,836,3,0,0,1,0,0
10,849,4,1,0,1,0,0
10,859,4,1,0,1,0,0
10,864,4,1,0,1,0,0
10,888,2,0,0,1,0,0
10,895,4,1,0,1,0,0
10,898,3,0,0,1,0,0
10,933,3,0,0,1,0,0
10,946,2,0,0,1,0,0
10,955,1,0,0,0,0,1
10,961,3,0,0,1,0,0
10,969,2,0,0,1,0,0
10,970,2,0,0,1,0,0
10,974,3,0,0,1,0,0
10,980,3,0,0,1,0,0
10,993,4,1,0,1,0,0
10,1017,4,1,0,1,0,0
10,1019,3,0,0,1,0,0
10,1026,4,1,0,1,0,0
10,1029,2,0,0,1,0,0
10,1048,2,0,0,1,0,0
10,1052,4,1,0,1,0,0
10,1064,3,0,0,1,0,0
10,1070,4,1,0,1,0,0
10,1080,4,1,0,1,0,0
10,1089,3,0,0,1,0,0
10,1106,4,1,0,1,0,0
10,1109,1,0,0,0,0,1
10,1113,3,0,0,1,0,0
10,1122,4,1,0,1,0,0
10,1126,4,1,0,1,0,0
10,1150,2,0,0,1,0,0
10,1160,3,0,0,1,0,0
10,1171,4,1,0,1,0,0
10,1194,3,0,0,1,0,0
10,1214,4,1,0,1,0,0
10,1230,2,0,0,1,0,0
10,1232,2,0,0,1,0,0
10,1240,4,1,0,1,0,0
10,1262,2,0,0,1,0,0
10,1273,4,1,0,1,0,0
10,1282,4,1,0,1,0,0
10,1298,3,0,0,1,0,0
10,1299,4,1,0,1,0,0
10,1313,4,1,0,1,0,0
10,1327,4,1,0,1,0,0
10,1341,4,1,0,1,0,0
10,1371,4,1,0,1,0,0
10,1380,4,1,0,1,0,0
10,1384,4,1,0,1,0,0
10,1391,4,1,0,1,0,0
10,1404,4,1,0,1,0,0
10,1406,2,0,0,1,0,0
10,1408,2,0,0,1,0,0
10,1414,4,1,0,1,0,0
10,1419,2,0,0,1,0,0
10,1441,1,0,0,0,0,1
10,1460,3,0,0,1,0,0
10,1463,3,0,0,1,0,0
10,1527,3,0,0,1,0,0
10,1538,4,1,0,1,0,0
10,1560,2,0,0,1,0,0
10,1561,3,0,0,1,0,0
10,1572,4,1,0,1,0,0
10,1573,4,1,0,1,0,0
10,1574,2,0,0,1,0,0
10,1583,2,0,0,1,0,0
10,1585,2,0,0,1,0,0
10,1586,2,0,0,1,0,0
10,1596,3,0,0,1,0,0
10,1607,2,0,0,1,0,0
10,1624,2,0,0,1,0,0
10,1625,4,1,0,1,0,0
10,1628,2,0,0,1,0,0
10,1635,2,0,0,1,0,0
10,1687,2,0,0,1,0,0
10,1758,2,0,0,1,0,0
10,1789,3,0,0,1,0,0
10,1795,2,0,0,1,0,0
10,1802,3,0,0,1,0,0
10,1845,2,0,0,1,0,0
10,1850,1,0,0,0,0,1
10,1867,3,0,0,1,0,0
10,1907,1,0,0,0,0,1
10,1921,3,0,0,1,0,0
10,1925,4,1,0,1,0,0
10,1926,1,0,0,0,0,1
10,1966,4,1,0,1,0,0
10,1981,2,0,0,1,0,0
10,1996,4,1,0,1,0,0
10,2016,2,0,0,1,0,0
10,2024,2,0,0,1,0,0
10,2057,4,1,0,1,0,0
10,2119,4,1,0,1,0,0
10,2132,2,0,0,1,0,0
10,2139,2,0,0,1,0,0
10,2163,4,1,0,1,0,0
10,2176,2,0,0,1,0,0
10,2253,3,0,0,1,0,0
10,2262,4,1,0,1,0,0
10,2295,3,0,0,1,0,0
10,2303,5,1,1,0,1,0
10,2318,4,1,0,1,0,0
10,2347,4,1,0,1,0,0
10,2365,4,1,0,1,0,0
10,2368,4,1,0,1,0,0
10,2371,2,0,0,1,0,0
10,2374,3,0,0,1,0,0
10,2377,3,0,0,1,0,0
10,2383,1,0,0,0,0,1
10,2396,4,1,0,1,0,0
10,2397,2,0,0,1,0,0
10,2398,4,1,0,1,0,0
10,2404,2,0,0,1,0,0
10,2413,5,1,1,0,1,0
11,13,2,0,0,1,0,0
11,64,4,1,0,1,0,0
11,77,4,1,0,1,0,0
11,96,4,1,0,1,0,0
11,160,3,0,0,1,0,0
11,172,4,1,0,1,0,0
11,174,3,0,0,1,0,0
11,187,3,0,0,1,0,0
11,205,2,0,0,1,0,0
11,220,5,1,1,0,1,0
11,227,4,1,0,1,0,0
11,228,4,1,0,1,0,0
11,263,4,1,0,1,0,0
11,281,4,1,0,1,0,0
11,284,3,0,0,1,0,0
11,297,4,1,0,1,0,0
11,300,4,1,0,1,0,0
11,314,5,1,1,0,1,0
11,316,2,0,0,1,0,0
11,321,4,1,0,1,0,0
11,356,2,0,0,1,0,0
11,413,4,1,0,1,0,0
11,425,4,1,0,1,0,0
11,451,3,0,0,1,0,0
11,453,2,0,0,1,0,0
11,455,4,1,0,1,0,0
11,497,2,0,0,1,0,0
11,501,3,0,0,1,0,0
11,502,2,0,0,1,0,0
11,539,1,0,0,0,0,1
11,559,1,0,0,0,0,1
11,635,4,1,0,1,0,0
11,688,2,0,0,1,0,0
11,692,4,1,0,1,0,0
11,717,3,0,0,1,0,0
11,731,4,1,0,1,0,0
11,742,1,0,0,0,0,1
11,748,3,0,0,1,0,0
11,790,4,1,0,1,0,0
11,836,2,0,0,1,0,0
11,859,3,0,0,1,0,0
11,888,4,1,0,1,0,0
11,895,3,0,0,1,0,0
11,909,2,0,0,1,0,0
11,933,2,0,0,1,0,0
11,974,3,0,0,1,0,0
11,1029,3,0,0,1,0,0
11,1048,4,1,0,1,0,0
11,1089,3,0,0,1,0,0
11,1113,4,1,0,1,0,0
11,1122,3,0,0,1,0,0
11,1126,4,1,0,1,0,0
11,1160,2,0,0,1,0,0
11,1171,4,1,0,1,0,0
11,1214,3,0,0,1,0,0
11,1232,2,0,0,1,0,0
11,1298,3,0,0,1,0,0
11,1384,4,1,0,1,0,0
11,1404,2,0,0,1,0,0
11,1538,3,0,0,1,0,0
11,1572,4,1,0,1,0,0
11,1573,1,0,0,0,0,1
11,1585,2,0,0,1,0,0
11,1596,3,0,0,1,0,0
11,1624,4,1,0,1,0,0
11,1628,2,0,0,1,0,0
11,1802,4,1,0,1,0,0
11,1981,3,0,0,1,0,0
11,2024,3,0,0,1,0,0
11,2374,2,0,0,1,0,0
12,1089,4,1,0,1,0,0
12,1194,2,0,0,1,0,0
12,2437,1,0,0,0,0,1
12,2444,1,0,0,0,0,1
13,11,4,1,0,1,0,0
13,13,4,1,0,1,0,0
13,55,4,1,0,1,0,0
13,64,2,0,0,1,0,0
13,66,4,1,0,1,0,0
13,70,5,1,1,0,1,0
13,77,4,1,0,1,0,0
13,90,4,1,0,1,0,0
13,94,4,1,0,1,0,0
13,96,4,1,0,1,0,0
13,111,4,1,0,1,0,0
13,116,4,1,0,1,0,0
13,120,4,1,0,1,0,0
13,147,4,1,0,1,0,0
13,160,4,1,0,1,0,0
13,172,4,1,0,1,0,0
13,174,4,1,0,1,0,0
13,187,4,1,0,1,0,0
13,205,4,1,0,1,0,0
13,220,4,1,0,1,0,0
13,225,4,1,0,1,0,0
13,227,4,1,0,1,0,0
13,228,4,1,0,1,0,0
13,233,4,1,0,1,0,0
13,263,4,1,0,1,0,0
13,265,4,1,0,1,0,0
13,273,4,1,0,1,0,0
13,281,3,0,0,1,0,0
13,284,4,1,0,1,0,0
13,297,4,1,0,1,0,0
13,300,3,0,0,1,0,0
13,314,3,0,0,1,0,0
13,315,4,1,0,1,0,0
13,316,4,1,0,1,0,0
13,321,4,1,0,1,0,0
13,325,5,1,1,0,1,0
13,356,4,1,0,1,0,0
13,377,3,0,0,1,0,0
13,400,4,1,0,1,0,0
13,413,4,1,0,1,0,0
13,422,5,1,1,0,1,0
13,425,3,0,0,1,0,0
13,451,4,1,0,1,0,0
13,453,3,0,0,1,0,0
13,455,2,0,0,1,0,0
13,485,3,0,0,1,0,0
13,497,4,1,0,1,0,0
13,501,3,0,0,1,0,0
13,502,4,1,0,1,0,0
13,504,2,0,0,1,0,0
13,565,4,1,0,1,0,0
13,607,5,1,1,0,1,0
13,610,5,1,1,0,1,0
13,611,4,1,0,1,0,0
13,635,4,1,0,1,0,0
13,688,3,0,0,1,0,0
13,692,4,1,0,1,0,0
13,717,4,1,0,1,0,0
13,731,4,1,0,1,0,0
13,742,3,0,0,1,0,0
13,748,4,1,0,1,0,0
13,790,2,0,0,1,0,0
13,836,2,0,0,1,0,0
13,849,4,1,0,1,0,0
13,859,4,1,0,1,0,0
13,888,4,1,0,1,0,0
13,895,4,1,0,1,0,0
13,909,4,1,0,1,0,0
13,933,3,0,0,1,0,0
13,946,2,0,0,1,0,0
13,955,4,1,0,1,0,0
13,969,3,0,0,1,0,0
13,970,4,1,0,1,0,0
13,974,3,0,0,1,0,0
13,1017,5,1,1,0,1,0
13,1019,2,0,0,1,0,0
13,1029,4,1,0,1,0,0
13,1048,3,0,0,1,0,0
13,1052,4,1,0,1,0,0
13,1064,4,1,0,1,0,0
13,1070,5,1,1,0,1,0
13,1089,2,0,0,1,0,0
13,1106,3,0,0,1,0,0
13,1113,4,1,0,1,0,0
13,1122,3,0,0,1,0,0
13,1126,4,1,0,1,0,0
13,1171,4,1,0,1,0,0
13,1194,2,0,0,1,0,0
13,1196,4,1,0,1,0,0
13,1206,4,1,0,1,0,0
13,1214,2,0,0,1,0,0
13,1230,3,0,0,1,0,0
13,1232,1,0,0,0,0,1
13,1240,3,0,0,1,0,0
13,1273,3,0,0,1,0,0
13,1282,4,1,0,1,0,0
13,1327,5,1,1,0,1,0
13,1341,3,0,0,1,0,0
13,1379,4,1,0,1,0,0
13,1380,4,1,0,1,0,0
13,1406,2,0,0,1,0,0
13,1408,1,0,0,0,0,1
13,1456,4,1,0,1,0,0
13,1460,3,0,0,1,0,0
13,1527,3,0,0,1,0,0
13,1561,2,0,0,1,0,0
13,1572,3,0,0,1,0,0
13,1573,2,0,0,1,0,0
13,1574,5,1,1,0,1,0
13,1583,1,0,0,0,0,1
13,1586,4,1,0,1,0,0
13,1607,3,0,0,1,0,0
13,1624,3,0,0,1,0,0
13,1625,4,1,0,1,0,0
13,1628,2,0,0,1,0,0
13,1635,4,1,0,1,0,0
13,1638,3,0,0,1,0,0
13,1675,4,1,0,1,0,0
13,1685,5,1,1,0,1,0
13,1694,4,1,0,1,0,0
13,1758,3,0,0,1,0,0
13,1802,4,1,0,1,0,0
13,1907,3,0,0,1,0,0
13,1921,4,1,0,1,0,0
13,1966,4,1,0,1,0,0
13,1981,2,0,0,1,0,0
13,2132,2,0,0,1,0,0
13,2139,3,0,0,1,0,0
13,2163,4,1,0,1,0,0
13,2206,4,1,0,1,0,0
13,2365,4,1,0,1,0,0
13,2383,3,0,0,1,0,0
13,2437,5,1,1,0,1,0
13,2450,3,0,0,1,0,0
13,2457,3,0,0,1,0,0
13,2464,4,1,0,1,0,0
13,2469,4,1,0,1,0,0
14,172,3,0,0,1,0,0
14,220,4,1,0,1,0,0
14,227,3,0,0,1,0,0
14,400,5,1,1,0,1,0
14,635,4,1,0,1,0,0
14,717,3,0,0,1,0,0
14,731,5,1,1,0,1,0
14,751,3,0,0,1,0,0
14,1384,5,1,1,0,1,0
15,13,4,1,0,1,0,0
15,64,5,1,1,0,1,0
15,66,4,1,0,1,0,0
15,70,5,1,1,0,1,0
15,77,4,1,0,1,0,0
15,90,4,1,0,1,0,0
15,96,4,1,0,1,0,0
15,101,1,0,0,0,0,1
15,116,3,0,0,1,0,0
15,160,2,0,0,1,0,0
15,172,3,0,0,1,0,0
15,174,3,0,0,1,0,0
15,187,3,0,0,1,0,0
15,205,4,1,0,1,0,0
15,220,3,0,0,1,0,0
15,225,5,1,1,0,1,0
15,227,4,1,0,1,0,0
15,228,4,1,0,1,0,0
15,233,2,0,0,1,0,0
15,263,4,1,0,1,0,0
15,281,5,1,1,0,1,0
15,284,5,1,1,0,1,0
15,297,3,0,0,1,0,0
15,300,4,1,0,1,0,0
15,314,3,0,0,1,0,0
15,315,4,1,0,1,0,0
15,321,2,0,0,1,0,0
15,356,3,0,0,1,0,0
15,370,4,1,0,1,0,0
15,377,3,0,0,1,0,0
15,400,4,1,0,1,0,0
15,410,3,0,0,1,0,0
15,413,4,1,0,1,0,0
15,425,3,0,0,1,0,0
15,451,5,1,1,0,1,0
15,453,1,0,0,0,0,1
15,455,1,0,0,0,0,1
15,485,1,0,0,0,0,1
15,497,5,1,1,0,1,0
15,501,3,0,0,1,0,0
15,502,2,0,0,1,0,0
15,504,5,1,1,0,1,0
15,635,4,1,0,1,0,0
15,688,2,0,0,1,0,0
15,692,2,0,0,1,0,0
15,731,4,1,0,1,0,0
15,739,4,1,0,1,0,0
15,742,3,0,0,1,0,0
15,748,4,1,0,1,0,0
15,836,4,1,0,1,0,0
15,849,3,0,0,1,0,0
15,888,4,1,0,1,0,0
15,895,3,0,0,1,0,0
15,909,4,1,0,1,0,0
15,933,4,1,0,1,0,0
15,946,3,0,0,1,0,0
15,955,4,1,0,1,0,0
15,969,3,0,0,1,0,0
15,970,2,0,0,1,0,0
15,974,3,0,0,1,0,0
15,980,2,0,0,1,0,0
15,1017,2,0,0,1,0,0
15,1019,2,0,0,1,0,0
15,1026,2,0,0,1,0,0
15,1029,2,0,0,1,0,0
15,1048,4,1,0,1,0,0
15,1052,3,0,0,1,0,0
15,1064,2,0,0,1,0,0
15,1089,3,0,0,1,0,0
15,1106,2,0,0,1,0,0
15,1109,1,0,0,0,0,1
15,1113,4,1,0,1,0,0
15,1122,2,0,0,1,0,0
15,1126,4,1,0,1,0,0
15,1150,1,0,0,0,0,1
15,1160,1,0,0,0,0,1
15,1171,4,1,0,1,0,0
15,1214,3,0,0,1,0,0
15,1232,1,0,0,0,0,1
15,1240,3,0,0,1,0,0
15,1262,3,0,0,1,0,0
15,1298,1,0,0,0,0,1
15,1299,4,1,0,1,0,0
15,1371,3,0,0,1,0,0
15,1380,4,1,0,1,0,0
15,1384,4,1,0,1,0,0
15,1404,3,0,0,1,0,0
15,1406,1,0,0,0,0,1
15,1408,1,0,0,0,0,1
15,1419,2,0,0,1,0,0
15,1460,2,0,0,1,0,0
15,1466,1,0,0,0,0,1
15,1482,4,1,0,1,0,0
15,1501,1,0,0,0,0,1
15,1538,4,1,0,1,0,0
15,1561,2,0,0,1,0,0
15,1572,1,0,0,0,0,1
15,1573,4,1,0,1,0,0
15,1585,2,0,0,1,0,0
15,1586,4,1,0,1,0,0
15,1624,1,0,0,0,0,1
15,1625,4,1,0,1,0,0
15,1628,2,0,0,1,0,0
15,1635,4,1,0,1,0,0
15,1672,2,0,0,1,0,0
15,1758,1,0,0,0,0,1
15,1802,2,0,0,1,0,0
15,1921,4,1,0,1,0,0
15,1926,3,0,0,1,0,0
15,1966,3,0,0,1,0,0
15,1981,2,0,0,1,0,0
15,1996,2,0,0,1,0,0
15,2003,3,0,0,1,0,0
15,2176,3,0,0,1,0,0
15,2184,1,0,0,0,0,1
15,2253,2,0,0,1,0,0
15,2365,4,1,0,1,0,0
15,2368,1,0,0,0,0,1
15,2374,4,1,0,1,0,0
15,2383,1,0,0,0,0,1
15,2404,1,0,0,0,0,1
15,2437,3,0,0,1,0,0
15,2479,4,1,0,1,0,0
15,2481,4,1,0,1,0,0
15,2500,1,0,0,0,0,1
15,2504,1,0,0,0,0,1
15,2511,5,1,1,0,1,0
16,11,4,1,0,1,0,0
16,13,4,1,0,1,0,0
16,77,4,1,0,1,0,0
16,101,4,1,0,1,0,0
16,116,4,1,0,1,0,0
16,174,4,1,0,1,0,0
16,187,3,0,0,1,0,0
16,225,3,0,0,1,0,0
16,227,4,1,0,1,0,0
16,233,4,1,0,1,0,0
16,263,4,1,0,1,0,0
16,273,3,0,0,1,0,0
16,281,4,1,0,1,0,0
16,284,4,1,0,1,0,0
16,297,4,1,0,1,0,0
16,300,5,1,1,0,1,0
16,321,4,1,0,1,0,0
16,425,4,1,0,1,0,0
16,497,4,1,0,1,0,0
16,635,4,1,0,1,0,0
16,692,4,1,0,1,0,0
16,717,4,1,0,1,0,0
16,731,4,1,0,1,0,0
16,888,3,0,0,1,0,0
16,933,4,1,0,1,0,0
16,1029,4,1,0,1,0,0
16,1089,4,1,0,1,0,0
16,1106,5,1,1,0,1,0
16,1150,3,0,0,1,0,0
16,1171,4,1,0,1,0,0
16,1194,4,1,0,1,0,0
16,1214,4,1,0,1,0,0
16,1240,4,1,0,1,0,0
16,1327,5,1,1,0,1,0
16,1406,3,0,0,1,0,0
16,1685,3,0,0,1,0,0
16,1758,4,1,0,1,0,0
16,2295,2,0,0,1,0,0
17,11,3,0,0,1,0,0
17,13,4,1,0,1,0,0
17,38,4,1,0,1,0,0
17,55,4,1,0,1,0,0
17,64,4,1,0,1,0,0
17,66,3,0,0,1,0,0
17,70,4,1,0,1,0,0
17,77,3,0,0,1,0,0
17,90,4,1,0,1,0,0
17,91,4,1,0,1,0,0
17,96,4,1,0,1,0,0
17,101,2,0,0,1,0,0
17,111,4,1,0,1,0,0
17,116,4,1,0,1,0,0
17,122,5,1,1,0,1,0
17,147,5,1,1,0,1,0
17,157,4,1,0,1,0,0
17,160,4,1,0,1,0,0
17,172,4,1,0,1,0,0
17,174,4,1,0,1,0,0
17,187,2,0,0,1,0,0
17,205,3,0,0,1,0,0
17,220,3,0,0,1,0,0
17,225,3,0,0,1,0,0
17,227,4,1,0,1,0,0
17,228,4,1,0,1,0,0
17,233,3,0,0,1,0,0
17,263,3,0,0,1,0,0
17,273,4,1,0,1,0,0
17,281,3,0,0,1,0,0
17,284,4,1,0,1,0,0
17,297,4,1,0,1,0,0
17,300,4,1,0,1,0,0
17,314,3,0,0,1,0,0
17,315,4,1,0,1,0,0
17,316,4,1,0,1,0,0
17,321,4,1,0,1,0,0
17,325,4,1,0,1,0,0
17,330,4,1,0,1,0,0
17,356,2,0,0,1,0,0
17,370,5,1,1,0,1,0
17,400,4,1,0,1,0,0
17,413,4,1,0,1,0,0
17,422,3,0,0,1,0,0
17,425,2,0,0,1,0,0
17,451,2,0,0,1,0,0
17,453,3,0,0,1,0,0
17,497,2,0,0,1,0,0
17,501,4,1,0,1,0,0
17,502,4,1,0,1,0,0
17,504,2,0,0,1,0,0
17,539,3,0,0,1,0,0
17,565,4,1,0,1,0,0
17,607,3,0,0,1,0,0
17,610,4,1,0,1,0,0
17,635,4,1,0,1,0,0
17,692,4,1,0,1,0,0
17,703,5,1,1,0,1,0
17,717,4,1,0,1,0,0
17,731,4,1,0,1,0,0
17,739,3,0,0,1,0,0
17,742,4,1,0,1,0,0
17,748,4,1,0,1,0,0
17,751,3,0,0,1,0,0
17,756,2,0,0,1,0,0
17,790,2,0,0,1,0,0
17,836,2,0,0,1,0,0
17,849,4,1,0,1,0,0
17,859,3,0,0,1,0,0
17,895,4,1,0,1,0,0
17,898,3,0,0,1,0,0
17,933,3,0,0,1,0,0
17,946,3,0,0,1,0,0
17,955,3,0,0,1,0,0
17,961,3,0,0,1,0,0
17,969,3,0,0,1,0,0
17,970,3,0,0,1,0,0
17,980,4,1,0,1,0,0
17,1017,2,0,0,1,0,0
17,1019,5,1,1,0,1,0
17,1026,3,0,0,1,0,0
17,1048,3,0,0,1,0,0
17,1052,4,1,0,1,0,0
17,1089,4,1,0,1,0,0
17,1106,3,0,0,1,0,0
17,1113,4,1,0,1,0,0
17,1150,2,0,0,1,0,0
17,1160,3,0,0,1,0,0
17,1171,3,0,0,1,0,0
17,1194,5,1,1,0,1,0
17,1230,2,0,0,1,0,0
17,1232,2,0,0,1,0,0
17,1282,4,1,0,1,0,0
17,1298,3,0,0,1,0,0
17,1299,4,1,0,1,0,0
17,1313,4,1,0,1,0,0
17,1327,4,1,0,1,0,0
17,1341,4,1,0,1,0,0
17,1371,4,1,0,1,0,0
17,1379,3,0,0,1,0,0
17,1380,4,1,0,1,0,0
17,1384,3,0,0,1,0,0
17,1391,3,0,0,1,0,0
17,1404,3,0,0,1,0,0
17,1406,3,0,0,1,0,0
17,1408,3,0,0,1,0,0
17,1414,3,0,0,1,0,0
17,1419,3,0,0,1,0,0
17,1438,3,0,0,1,0,0
17,1441,3,0,0,1,0,0
17,1456,3,0,0,1,0,0
17,1460,4,1,0,1,0,0
17,1463,2,0,0,1,0,0
17,1466,2,0,0,1,0,0
17,1482,4,1,0,1,0,0
17,1501,3,0,0,1,0,0
17,1527,2,0,0,1,0,0
17,1538,3,0,0,1,0,0
17,1554,3,0,0,1,0,0
17,1560,3,0,0,1,0,0
17,1561,3,0,0,1,0,0
17,1563,3,0,0,1,0,0
17,1572,3,0,0,1,0,0
17,1573,3,0,0,1,0,0
17,1574,3,0,0,1,0,0
17,1583,3,0,0,1,0,0
17,1585,3,0,0,1,0,0
17,1586,3,0,0,1,0,0
17,1596,3,0,0,1,0,0
17,1607,4,1,0,1,0,0
17,1624,3,0,0,1,0,0
17,1625,3,0,0,1,0,0
17,1628,3,0,0,1,0,0
17,1635,3,0,0,1,0,0
17,1638,2,0,0,1,0,0
17,1672,3,0,0,1,0,0
17,1675,3,0,0,1,0,0
17,1685,3,0,0,1,0,0
17,1687,3,0,0,1,0,0
17,1694,3,0,0,1,0,0
18,11,4,1,0,1,0,0
18,13,4,1,0,1,0,0
18,38,5,1,1,0,1,0
18,55,3,0,0,1,0,0
18,64,4,1,0,1,0,0
18,66,4,1,0,1,0,0
18,70,4,1,0,1,0,0
18,77,4,1,0,1,0,0
18,90,3,0,0,1,0,0
18,91,3,0,0,1,0,0
18,94,3,0,0,1,0,0
18,96,4,1,0,1,0,0
18,111,3,0,0,1,0,0
18,116,3,0,0,1,0,0
18,120,3,0,0,1,0,0
18,122,4,1,0,1,0,0
18,147,5,1,1,0,1,0
18,157,4,1,0,1,0,0
18,172,4,1,0,1,0,0
18,174,4,1,0,1,0,0
18,187,4,1,0,1,0,0
18,205,4,1,0,1,0,0
18,220,4,1,0,1,0,0
18,225,3,0,0,1,0,0
18,227,4,1,0,1,0,0
18,228,5,1,1,0,1,0
18,233,4,1,0,1,0,0
18,260,5,1,1,0,1,0
18,263,3,0,0,1,0,0
18,273,4,1,0,1,0,0
18,281,4,1,0,1,0,0
18,284,4,1,0,1,0,0
18,297,4,1,0,1,0,0
18,300,4,1,0,1,0,0
18,314,5,1,1,0,1,0
18,315,3,0,0,1,0,0
18,316,5,1,1,0,1,0
18,321,4,1,0,1,0,0
18,325,4,1,0,1,0,0
18,356,4,1,0,1,0,0
18,377,4,1,0,1,0,0
18,400,4,1,0,1,0,0
18,425,4,1,0,1,0,0
18,451,4,1,0,1,0,0
18,453,3,0,0,1,0,0
18,497,4,1,0,1,0,0
18,501,2,0,0,1,0,0
18,502,3,0,0,1,0,0
18,504,4,1,0,1,0,0
18,539,2,0,0,1,0,0
18,607,4,1,0,1,0,0
18,610,3,0,0,1,0,0
18,635,3,0,0,1,0,0
18,688,4,1,0,1,0,0
18,692,4,1,0,1,0,0
18,703,5,1,1,0,1,0
18,717,4,1,0,1,0,0
18,731,4,1,0,1,0,0
18,742,5,1,1,0,1,0
18,748,5,1,1,0,1,0
18,756,4,1,0,1,0,0
18,760,2,0,0,1,0,0
18,849,3,0,0,1,0,0
18,888,4,1,0,1,0,0
18,895,4,1,0,1,0,0
18,933,4,1,0,1,0,0
18,946,2,0,0,1,0,0
18,961,4,1,0,1,0,0
18,969,4,1,0,1,0,0
18,980,3,0,0,1,0,0
18,993,4,1,0,1,0,0
18,1019,4,1,0,1,0,0
18,1052,4,1,0,1,0,0
18,1064,4,1,0,1,0,0
18,1089,4,1,0,1,0,0
18,1106,4,1,0,1,0,0
18,1122,2,0,0,1,0,0
18,1126,3,0,0,1,0,0
18,1171,4,1,0,1,0,0
18,1194,3,0,0,1,0,0
18,1206,3,0,0,1,0,0
18,1214,2,0,0,1,0,0
18,1265,4,1,0,1,0,0
18,1282,3,0,0,1,0,0
18,1298,4,1,0,1,0,0
18,1341,4,1,0,1,0,0
18,1379,4,1,0,1,0,0
18,1406,3,0,0,1,0,0
18,1463,3,0,0,1,0,0
18,1527,3,0,0,1,0,0
18,1554,4,1,0,1,0,0
18,1560,3,0,0,1,0,0
18,1572,5,1,1,0,1,0
18,1573,4,1,0,1,0,0
18,1586,4,1,0,1,0,0
18,1625,5,1,1,0,1,0
18,1685,3,0,0,1,0,0
18,1758,2,0,0,1,0,0
18,1789,4,1,0,1,0,0
18,1925,4,1,0,1,0,0
18,1981,2,0,0,1,0,0
18,2057,4,1,0,1,0,0
18,2132,2,0,0,1,0,0
18,2139,2,0,0,1,0,0
18,2197,4,1,0,1,0,0
18,2464,4,1,0,1,0,0
19,11,4,1,0,1,0,0
19,66,4,1,0,1,0,0
19,70,5,1,1,0,1,0
19,96,5,1,1,0,1,0
19,120,5,1,1,0,1,0
19,147,5,1,1,0,1,0
19,174,4,1,0,1,0,0
19,228,2,0,0,1,0,0
19,233,4,1,0,1,0,0
19,281,4,1,0,1,0,0
19,316,5,1,1,0,1,0
19,321,4,1,0,1,0,0
19,485,3,0,0,1,0,0
19,497,4,1,0,1,0,0
19,504,5,1,1,0,1,0
19,688,4,1,0,1,0,0
19,970,1,0,0,0,0,1
19,993,5,1,1,0,1,0
19,1019,4,1,0,1,0,0
19,1029,4,1,0,1,0,0
19,1206,5,1,1,0,1,0
19,1240,3,0,0,1,0,0
19,1313,3,0,0,1,0,0
19,1981,3,0,0,1,0,0
19,2469,4,1,0,1,0,0
19,2519,3,0,0,1,0,0
20,11,4,1,0,1,0,0
20,13,4,1,0,1,0,0
20,38,4,1,0,1,0,0
20,55,4,1,0,1,0,0
20,64,4,1,0,1,0,0
20,66,4,1,0,1,0,0
20,70,4,1,0,1,0,0
20,77,3,0,0,1,0,0
20,90,4,1,0,1,0,0
20,91,3,0,0,1,0,0
20,96,4,1,0,1,0,0
20,101,3,0,0,1,0,0
20,111,4,1,0,1,0,0
20,116,4,1,0,1,0,0
20,120,4,1,0,1,0,0
20,122,4,1,0,1,0,0
20,147,4,1,0,1,0,0
20,157,4,1,0,1,0,0
20,160,4,1,0,1,0,0
20,172,4,1,0,1,0,0
20,174,4,1,0,1,0,0
20,187,3,0,0,1,0,0
20,205,4,1,0,1,0,0
20,220,3,0,0,1,0,0
20,225,3,0,0,1,0,0
20,227,4,1,0,1,0,0
20,228,4,1,0,1,0,0
20,233,4,1,0,1,0,0
20,263,4,1,0,1,0,0
20,273,4,1,0,1,0,0
20,281,3,0,0,1,0,0
20,284,4,1,0,1,0,0
20,297,4,1,0,1,0,0
20,300,4,1,0,1,0,0
20,314,4,1,0,1,0,0
20,315,4,1,0,1,0,0
20,316,4,1,0,1,0,0
20,321,4,1,0,1,0,0
20,325,4,1,0,1,0,0
20,330,5,1,1,0,1,0
20,356,3,0,0,1,0,0
20,370,4,1,0,1,0,0
20,413,4,1,0,1,0,0
20,425,4,1,0,1,0,0
20,451,3,0,0,1,0,0
20,453,2,0,0,1,0,0
20,455,3,0,0,1,0,0
20,497,4,1,0,1,0,0
20,501,3,0,0,1,0,0
20,502,4,1,0,1,0,0
20,504,3,0,0,1,0,0
20,565,4,1,0,1,0,0
20,610,4,1,0,1,0,0
20,619,3,0,0,1,0,0
20,635,4,1,0,1,0,0
20,692,3,0,0,1,0,0
